zipcode,ESTAB_2012,ESTAB_2013,ESTAB_2014,ESTAB_2015,ESTAB_2016
83443,5,5,4,5,5
83444,4,2,2,2,2
83445,6,6,6,6,6
83448,2,2,2,2,2
83449,3,3,2,3,3
83450,2,2,2,2,2
83454,1,1,1,1,1
83455,14,13,14,10,13
83462,4,3,3,3,2
83463,1,1,1,1,1
83467,16,15,15,16,15
83501,66,66,69,66,63
83520,2,2,2,2,3
83522,3,3,3,3,3
83530,12,12,12,10,10
83536,5,5,7,6,6
83537,1,2,2,1,1
83539,6,5,5,5,6
83543,1,1,1,2,1
83544,13,12,11,11,13
83546,1,1,1,1,1
83549,6,5,4,3,5
83554,1,2,1,2,3
83602,2,1,1,1,1
83604,2,2,2,2,1
83605,48,48,54,46,52
83606,1,1,1,1,1
83607,5,5,6,7,8
83610,3,3,5,3,3
83611,6,7,7,7,8
83612,4,5,4,3,1
83615,4,5,5,7,4
83616,38,41,43,44,48
83617,26,22,22,23,22
83619,6,5,3,3,4
83622,2,3,3,2,2
83623,4,5,5,5,4
83624,2,2,3,3,3
83628,8,8,8,8,9
83629,5,4,5,5,6
83631,5,6,6,7,5
83632,1,1,1,1,1
83634,19,22,17,18,19
83637,2,2,3,3,3
83638,31,32,29,27,29
83639,6,5,5,6,3
83642,120,119,117,117,122
83644,9,8,11,11,13
83645,1,1,1,1,1
83646,31,30,40,48,51
83647,29,31,28,30,29
83648,2,2,2,1,1
83651,67,66,68,68,62
83652,1,1,1,1,1
83654,3,3,3,2,2
83655,3,3,3,3,3
83656,1,1,1,1,1
83660,3,4,4,3,4
83661,16,13,14,13,13
83669,7,10,9,8,10
83670,1,1,1,1,1
83672,10,11,11,11,12
83676,2,2,1,2,1
83686,31,32,32,34,39
83687,34,35,36,39,37
83702,108,104,112,114,122
83703,34,33,31,30,27
83704,92,92,87,83,89
83705,51,52,48,54,52
83706,82,86,86,80,78
83707,3,4,4,3,3
83709,70,69,67,67,62
83712,6,5,5,5,5
83713,29,29,27,29,32
83714,35,36,34,36,42
83716,11,9,8,7,7
83717,1,1,1,1,1
83801,5,5,3,4,4
83803,2,3,3,2,3
83804,1,1,2,2,2
83805,17,20,18,19,17
83810,1,1,1,1,2
83811,1,1,2,2,1
83814,114,114,111,113,112
83815,46,46,49,47,50
83821,1,1,1,1,1
83822,3,3,3,3,3
83823,3,2,2,2,3
83825,1,1,1,1,1
83830,2,1,1,1,1
83833,5,6,6,5,5
83835,28,27,28,33,35
83836,3,3,3,3,3
83837,14,13,13,13,15
83843,63,63,64,65,61
83849,1,1,1,1,1
83850,1,3,4,1,2
83851,2,2,2,2,2
83852,13,12,9,10,8
83854,47,47,46,46,50
83856,9,10,10,14,13
83858,18,17,17,20,18
83860,2,2,3,4,4
83861,13,12,12,13,12
83864,41,40,46,43,44
83869,3,3,3,3,3
83871,2,2,2,2,1
83873,5,6,6,6,10
83877,2,1,1,1,1
84002,1,1,1,1,1
84003,94,96,98,104,113
84004,4,3,7,4,5
84005,5,3,6,4,4
84010,77,73,71,69,69
84014,28,23,28,29,29
84015,52,57,61,68,66
84017,3,3,4,3,2
84020,79,83,81,81,95
84021,2,2,2,2,3
84025,13,16,20,23,24
84028,8,9,8,8,10
84029,7,7,8,5,6
84031,1,1,1,1,1
84032,32,35,36,38,37
84036,11,9,10,8,9
84037,18,19,19,21,22
84040,11,14,13,14,16
84041,127,124,125,123,126
84042,18,18,16,17,20
84043,45,46,56,54,62
84044,15,14,14,16,16
84045,9,9,9,12,11
84046,2,2,2,2,2
84047,96,95,95,96,99
84049,11,10,8,9,10
84050,5,5,9,8,8
84052,2,2,2,2,1
84054,20,15,16,21,18
84055,2,3,2,2,2
84056,2,2,1,2,3
84057,60,60,55,69,75
84058,38,38,38,39,38
84060,73,76,76,81,86
84062,23,19,26,25,28
84064,1,2,1,1,1
84065,49,47,49,51,49
84066,15,19,18,17,17
84067,41,39,38,38,37
84068,2,3,3,2,3
84070,100,97,110,109,109
84071,2,2,2,1,1
84073,1,1,1,1,1
84074,42,44,42,46,45
84075,16,17,18,16,19
84078,41,42,39,37,39
84081,1,2,2,4,4
84083,2,2,2,2,4
84084,46,46,50,49,50
84087,10,10,10,10,10
84088,52,56,57,56,54
84092,17,18,19,20,19
84093,13,14,15,17,17
84094,32,31,37,30,30
84095,60,65,71,75,74
84096,13,17,19,18,22
84097,41,43,44,42,44
84098,36,36,37,43,41
84101,84,84,88,91,93
84102,55,53,55,56,57
84103,20,19,17,14,13
84104,33,29,30,30,32
84105,32,34,35,34,36
84106,78,84,89,92,99
84107,80,77,78,79,84
84108,27,27,28,29,25
84109,39,40,44,40,43
84110,1,1,1,1,1
84111,94,103,105,106,109
84112,6,8,6,6,6
84113,2,1,1,1,1
84114,2,2,2,2,2
84115,110,107,109,104,110
84116,57,64,59,64,70
84117,42,47,52,51,50
84118,57,57,57,64,57
84119,91,93,99,101,100
84120,56,54,63,67,72
84121,77,78,81,84,83
84122,2,2,2,2,3
84123,43,48,45,44,50
84124,22,24,21,20,20
84128,8,9,10,9,7
84129,6,12,11,12,12
84132,1,1,1,1,1
84150,2,2,2,2,2
84302,28,30,35,39,36
84310,5,6,11,9,11
84317,2,2,2,4,4
84319,4,4,4,6,5
84321,73,77,80,80,81
84326,1,1,1,1,1
84332,6,4,6,4,4
84333,4,4,4,3,3
84335,9,9,8,8,8
84336,2,2,2,3,2
84337,17,16,15,15,15
84339,1,1,1,1,1
84341,39,34,39,45,46
84401,58,61,65,75,76
84403,63,61,64,68,62
84404,68,69,67,75,78
84405,55,53,59,59,58
84414,12,12,13,14,12
84501,24,24,21,25,26
84511,4,4,5,5,5
84512,4,3,3,4,3
84513,3,2,3,2,3
84523,1,1,1,1,1
84525,4,4,4,4,5
84526,5,4,4,4,4
84528,2,2,3,2,3
84531,1,1,1,1,1
84532,46,44,45,45,48
84535,4,4,6,7,6
84542,3,2,3,4,3
84601,61,65,62,61,67
84603,2,2,1,1,1
84604,69,64,66,68,66
84606,23,22,19,21,22
84622,1,1,1,1,1
84624,8,7,8,9,8
84627,7,8,9,9,8
84629,2,2,3,3,4
84631,10,9,7,7,8
84634,2,2,2,3,4
84642,3,4,4,4,2
84643,1,1,1,2,1
84645,2,1,2,2,2
84646,1,1,1,2,2
84647,3,3,3,3,5
84648,15,16,17,20,20
84651,30,30,27,27,26
84653,3,6,4,5,3
84654,6,6,6,7,7
84655,7,7,7,7,9
84656,2,2,3,2,2
84660,36,40,36,42,40
84663,35,31,32,32,39
84664,2,4,2,3,3
84701,22,21,18,23,21
84713,14,13,12,15,14
84716,3,3,3,3,3
84719,3,2,2,3,2
84720,56,52,54,54,56
84721,11,12,10,13,8
84726,4,4,4,4,4
84734,2,2,2,2,2
84735,2,2,2,1,1
84737,18,18,19,22,21
84738,3,4,5,5,5
84741,20,19,19,19,19
84744,1,1,1,1,2
84746,3,1,1,2,2
84747,2,2,1,1,1
84750,2,2,3,1,1
84751,2,3,3,2,2
84754,3,4,3,3,3
84755,1,1,1,1,1
84758,1,1,1,1,1
84759,9,10,13,10,11
84761,2,2,2,4,3
84762,2,2,2,2,2
84764,1,2,3,3,4
84765,3,5,4,4,4
84767,12,16,17,17,20
84770,99,101,92,106,110
84775,7,5,7,7,6
84780,21,21,18,17,17
84790,65,70,79,79,72
85001,1,1,1,1,1
85003,36,35,39,31,33
85004,101,107,108,112,114
85006,40,42,44,41,46
85007,26,24,31,28,27
85008,49,44,49,51,51
85009,34,41,38,37,38
85012,39,45,50,46,49
85013,39,39,47,44,45
85014,50,44,47,47,49
85015,51,53,52,51,45
85016,122,140,131,144,136
85017,49,48,44,51,58
85018,99,103,109,111,112
85019,12,11,11,13,13
85020,43,48,48,53,59
85021,57,56,50,47,48
85022,61,61,66,67,78
85023,51,47,44,49,50
85024,18,17,21,27,26
85027,57,57,62,70,66
85028,35,32,33,39,34
85029,40,41,37,43,54
85031,33,34,32,36,38
85032,123,132,135,137,133
85033,56,59,60,65,68
85034,49,47,50,52,57
85035,34,35,33,37,37
85036,2,1,1,1,1
85037,27,31,27,27,28
85038,1,1,1,1,1
85040,46,45,51,55,53
85041,21,22,22,24,28
85042,38,37,39,37,42
85043,17,18,22,25,26
85044,59,63,67,69,67
85045,1,1,1,2,2
85048,47,48,44,44,48
85050,37,38,38,41,46
85051,59,59,63,65,68
85053,44,43,41,41,43
85054,26,25,27,30,30
85068,1,1,1,1,1
85083,4,3,3,4,5
85085,38,43,43,44,42
85086,54,62,56,57,53
85087,2,1,1,1,1
85118,13,12,11,10,13
85119,12,13,13,12,12
85120,33,33,31,30,31
85122,77,71,72,73,72
85123,4,4,4,4,4
85128,11,12,9,9,10
85131,8,7,6,8,7
85132,14,12,15,16,17
85135,1,1,1,1,2
85137,4,3,1,1,1
85138,3,4,4,6,6
85139,26,24,23,25,27
85140,14,16,14,15,16
85142,58,59,58,68,73
85143,24,28,26,29,30
85173,8,6,7,8,7
85193,1,1,1,1,1
85194,9,8,8,8,10
85201,85,85,81,83,88
85202,85,79,77,82,91
85203,33,31,30,29,35
85204,97,93,94,97,101
85205,65,68,62,66,71
85206,69,71,71,79,81
85207,22,26,23,23,23
85208,23,25,25,25,26
85209,41,45,43,43,45
85210,55,56,58,57,67
85212,20,23,25,28,30
85213,18,19,19,21,22
85214,1,1,1,1,1
85215,48,46,41,45,46
85224,109,108,106,109,110
85225,64,60,54,68,72
85226,113,119,133,134,127
85233,50,60,58,57,60
85234,64,73,72,81,86
85236,12,13,11,11,9
85248,57,57,59,60,67
85249,39,45,42,39,41
85250,37,40,39,39,45
85251,151,170,172,190,190
85253,39,44,47,51,45
85254,98,105,107,104,109
85255,63,75,74,82,84
85256,3,2,3,3,5
85257,46,41,48,47,56
85258,53,59,55,61,64
85259,28,23,26,28,27
85260,130,137,145,146,144
85262,12,15,14,14,12
85266,11,15,16,12,8
85268,45,42,43,41,48
85269,1,1,1,1,1
85281,192,210,205,222,215
85282,109,113,113,123,126
85283,78,87,84,80,82
85284,58,63,61,61,61
85286,41,34,39,44,48
85287,2,2,4,4,4
85295,40,52,51,61,66
85296,75,79,82,83,82
85297,16,19,21,21,31
85298,6,6,9,11,12
85301,69,70,72,71,72
85302,39,37,33,38,41
85303,10,12,8,11,11
85304,15,14,15,18,15
85305,30,31,32,35,37
85306,37,34,33,39,43
85307,7,6,8,8,8
85308,148,147,151,161,162
85310,24,25,24,22,21
85311,1,1,1,1,1
85318,2,1,1,1,1
85321,6,5,4,4,3
85322,1,1,1,1,1
85323,57,60,59,60,62
85324,5,4,3,4,4
85325,3,3,3,2,2
85326,38,34,36,40,43
85327,1,1,2,2,2
85329,1,1,1,1,1
85331,52,53,54,58,57
85332,2,2,2,1,1
85334,2,1,2,2,2
85335,10,9,9,9,9
85337,6,8,7,7,7
85338,64,66,68,69,69
85339,21,24,23,27,30
85340,24,28,32,28,30
85342,3,2,3,3,3
85344,26,26,25,25,26
85345,62,65,59,62,63
85346,13,14,11,13,13
85348,4,4,5,4,4
85349,11,11,10,11,11
85350,6,5,5,7,8
85351,30,31,30,26,22
85352,2,2,2,2,2
85353,22,24,21,20,23
85356,8,5,4,5,6
85358,4,3,3,4,4
85360,1,2,2,2,2
85361,1,1,1,2,2
85362,1,1,2,1,1
85363,4,5,4,4,4
85364,107,101,112,114,111
85365,55,58,61,58,55
85366,2,3,2,2,2
85367,20,21,23,25,27
85373,2,2,2,2,2
85374,91,85,92,99,101
85375,13,12,12,12,10
85377,8,9,6,11,11
85378,3,3,3,3,4
85379,15,16,23,22,22
85381,35,38,33,38,43
85382,84,80,76,79,81
85383,31,36,37,38,41
85385,1,1,1,1,1
85388,10,7,8,9,11
85390,23,23,23,23,23
85392,28,30,36,39,45
85395,33,36,37,39,42
85396,7,10,5,6,6
85501,28,28,24,28,30
85533,3,4,4,3,4
85534,2,2,3,2,2
85539,5,6,6,4,5
85540,3,3,3,3,4
85541,43,41,50,48,44
85543,2,1,1,1,1
85544,9,6,9,7,8
85545,1,1,1,1,1
85546,27,27,23,23,24
85552,6,6,7,8,8
85602,20,19,19,17,15
85603,20,24,26,23,23
85607,22,25,22,26,23
85613,2,2,2,2,2
85614,35,28,27,30,28
85615,4,4,4,2,1
85616,2,2,2,1,1
85618,3,3,3,4,4
85619,1,1,1,1,1
85621,44,39,43,41,39
85622,2,2,3,3,3
85623,3,3,4,4,6
85624,2,2,3,3,3
85625,2,1,1,1,1
85628,1,1,1,1,1
85629,7,7,9,11,14
85631,3,3,3,3,3
85634,1,1,1,1,1
85635,70,71,69,67,65
85637,6,5,4,5,4
85638,11,13,11,10,9
85640,1,2,2,3,2
85641,6,7,7,8,6
85643,9,7,6,8,7
85644,1,1,1,1,1
85645,4,1,2,1,3
85646,8,9,7,8,9
85648,8,7,8,7,7
85650,8,9,11,10,10
85653,8,7,6,6,7
85658,4,5,6,7,8
85701,34,43,45,48,46
85703,1,1,1,1,1
85704,92,86,89,87,94
85705,106,105,106,115,116
85706,50,51,50,52,51
85710,86,89,90,91,89
85711,107,107,107,120,123
85712,89,85,92,89,93
85713,69,65,61,65,69
85714,36,37,38,37,33
85715,43,45,42,41,43
85716,70,71,70,64,69
85718,48,46,49,47,45
85719,122,124,121,125,124
85728,1,1,1,1,1
85730,24,29,29,28,28
85732,1,1,1,1,1
85735,1,1,1,2,1
85736,4,4,5,3,4
85737,32,34,34,34,35
85738,2,2,2,2,2
85739,14,13,16,16,16
85741,78,80,81,78,76
85742,6,5,5,5,7
85743,31,33,34,36,38
85745,51,49,51,54,53
85746,29,29,32,29,32
85747,19,20,21,20,19
85748,20,20,20,20,21
85749,15,15,15,13,15
85750,22,20,18,17,18
85751,2,1,1,1,2
85752,1,1,1,1,1
85755,6,5,5,4,7
85756,4,4,4,4,5
85757,4,3,1,1,1
85775,1,1,1,1,1
85901,34,32,33,35,36
85920,2,3,3,3,3
85925,4,4,4,4,4
85927,2,2,2,2,3
85928,1,1,2,1,2
85929,18,20,16,18,17
85933,4,4,4,4,3
85935,16,17,18,18,19
85936,4,3,4,3,4
85937,6,6,7,8,6
85938,7,7,8,6,7
85939,8,8,7,8,10
85941,2,2,2,2,2
86001,141,135,140,147,153
86002,1,1,1,2,3
86003,2,2,2,2,2
86004,59,57,60,57,60
86015,1,1,1,1,1
86017,4,3,2,2,2
86021,2,2,2,2,2
86022,1,1,1,2,2
86023,7,7,7,7,7
86024,1,1,1,1,1
86025,21,20,19,20,18
86032,1,1,1,1,1
86033,6,7,7,7,8
86036,1,1,1,1,1
86040,25,28,26,29,27
86045,12,11,10,9,8
86046,27,24,26,23,29
86047,24,23,23,23,24
86301,82,75,72,75,76
86303,26,32,32,34,38
86305,13,13,16,16,19
86314,55,50,56,53,57
86320,3,2,2,3,3
86321,2,3,2,2,3
86322,25,24,25,27,26
86323,16,16,16,18,20
86324,4,3,3,3,3
86325,5,5,6,7,6
86326,56,57,56,58,53
86327,3,3,3,6,5
86329,3,2,2,2,2
86331,9,8,8,10,8
86332,1,2,2,2,2
86333,2,2,3,3,3
86335,2,3,2,2,1
86336,56,60,58,65,67
86337,5,5,5,5,5
86342,1,1,1,1,1
86343,1,1,1,1,1
86351,17,19,17,20,19
86401,51,53,54,59,56
86403,86,83,75,78,83
86404,7,8,10,11,12
86406,12,13,16,13,12
86409,20,20,20,19,16
86413,4,5,4,5,5
86426,17,19,13,15,14
86427,1,1,1,1,1
86429,8,10,10,9,11
86430,3,3,3,3,3
86432,1,1,1,1,1
86433,1,1,2,2,2
86440,3,3,3,3,3
86442,52,48,50,49,50
86503,3,3,3,2,2
86504,1,1,1,1,1
86515,6,5,5,5,4
87002,27,29,28,29,24
87004,22,23,21,26,29
87008,8,5,5,5,5
87010,2,3,3,3,3
87013,8,8,7,7,8
87015,11,11,11,12,14
87016,3,2,1,1,1
87020,17,18,18,17,19
87021,5,5,5,5,6
87025,4,4,3,1,1
87031,41,43,45,45,44
87034,1,1,1,1,1
87035,12,12,9,10,6
87042,1,1,1,1,1
87043,4,4,3,3,3
87047,3,3,3,4,4
87048,5,4,5,7,7
87059,4,3,4,4,5
87068,9,8,9,8,9
87102,70,75,73,74,75
87103,2,2,2,2,1
87104,39,38,38,41,44
87105,53,47,47,49,53
87106,90,94,99,102,103
87107,67,76,78,75,81
87108,78,71,66,67,65
87109,127,127,124,122,130
87110,129,129,132,131,136
87111,68,71,66,71,72
87112,86,85,82,79,78
87113,32,40,41,44,45
87114,96,95,100,108,109
87117,2,2,2,3,3
87120,55,56,57,51,53
87121,36,40,39,44,45
87122,14,13,12,12,13
87123,52,56,57,61,54
87124,69,71,76,82,76
87144,6,5,5,5,7
87158,1,1,1,1,1
87193,1,1,1,1,1
87197,1,1,1,1,1
87301,87,89,88,90,95
87305,3,2,3,3,1
87323,2,2,2,2,2
87327,1,1,1,1,1
87347,1,1,1,1,1
87401,75,75,72,75,75
87402,37,36,37,39,43
87410,19,21,24,20,21
87412,1,1,1,1,1
87413,14,13,12,15,15
87417,5,7,6,6,6
87420,8,8,8,8,7
87421,1,1,1,1,1
87501,121,123,121,122,115
87502,2,1,1,1,1
87504,1,1,1,1,1
87505,86,96,87,91,93
87506,9,6,7,9,9
87507,55,54,59,60,60
87508,9,7,5,7,6
87513,2,2,2,2,1
87514,3,3,3,3,3
87520,5,5,7,6,6
87522,1,1,1,1,1
87525,4,4,4,3,3
87528,1,1,1,1,1
87529,5,7,7,10,8
87531,1,1,1,1,1
87532,29,28,29,29,27
87533,1,1,1,1,1
87537,1,1,1,1,1
87544,28,27,23,28,25
87552,5,5,5,5,5
87557,6,4,4,4,5
87558,13,13,14,13,11
87566,1,1,1,1,1
87567,2,2,2,2,2
87571,54,54,57,55,57
87592,1,1,1,1,1
87701,30,29,31,32,33
87710,9,8,8,8,9
87714,6,6,6,5,6
87740,19,18,21,21,19
87747,3,2,1,1,1
87801,21,20,22,21,22
87825,2,2,2,1,1
87827,2,1,1,1,1
87829,3,3,1,1,1
87830,1,1,1,1,1
87832,2,3,3,3,3
87901,16,14,16,15,14
87930,1,1,1,1,1
87935,4,3,3,4,4
87937,4,5,6,5,7
88001,129,135,126,126,129
88005,42,39,41,37,37
88007,10,9,8,9,8
88008,2,3,3,3,4
88011,43,48,50,52,51
88012,6,6,5,7,7
88021,4,2,1,3,3
88023,6,4,4,4,6
88030,32,39,41,36,37
88031,1,1,1,2,2
88032,3,3,2,2,2
88044,2,1,1,1,1
88045,7,7,7,8,7
88046,8,8,8,8,8
88049,2,2,2,2,2
88053,1,1,1,1,1
88061,42,42,45,38,38
88062,2,2,3,3,2
88063,4,5,3,4,4
88081,2,2,2,4,3
88101,66,66,65,62,63
88103,1,2,2,2,2
88119,4,4,4,3,3
88130,21,21,20,19,22
88201,69,68,68,76,72
88202,2,2,2,2,2
88203,17,16,17,17,18
88210,30,30,34,33,35
88220,51,49,48,58,59
88231,6,6,7,7,7
88232,1,1,1,1,1
88240,72,70,71,69,73
88252,1,1,1,3,4
88255,1,1,1,1,1
88260,16,13,15,18,20
88267,3,5,2,2,3
88301,3,3,4,3,2
88310,60,57,58,62,57
88311,2,2,1,1,1
88312,3,4,5,4,3
88316,1,1,1,1,1
88317,5,3,3,3,5
88330,4,2,2,2,3
88336,1,1,1,1,1
88339,1,1,1,1,1
88340,1,1,1,1,1
88345,42,37,40,43,39
88346,4,4,4,3,2
88350,1,1,1,3,2
88352,5,5,5,7,6
88355,1,1,1,1,2
88401,9,12,13,12,13
88415,7,6,7,8,6
88418,1,1,1,1,1
88426,2,1,1,1,1
88435,9,7,7,8,7
89002,7,5,5,5,4
89003,5,4,5,4,4
89005,35,31,30,29,31
89008,4,3,2,1,1
89011,10,10,7,12,10
89012,47,46,49,49,50
89014,127,135,139,135,141
89015,56,58,53,55,57
89018,1,1,1,1,2
89019,23,20,22,19,18
89021,2,2,2,2,3
89024,6,5,5,5,5
89027,19,18,18,21,22
89028,5,5,3,2,2
89029,28,25,21,23,23
89030,67,69,74,71,76
89031,42,49,47,42,41
89032,49,48,47,47,49
89039,1,1,1,1,1
89040,3,3,4,4,4
89043,1,1,1,1,2
89044,9,9,10,10,11
89048,29,29,34,32,30
89049,6,5,6,7,7
89052,87,93,94,105,109
89060,2,1,3,1,2
89061,1,1,2,2,2
89074,33,41,39,36,38
89081,11,12,11,12,15
89084,21,22,20,18,20
89086,2,2,1,1,1
89101,67,70,77,84,89
89102,143,151,161,164,173
89103,126,131,139,143,145
89104,97,102,98,101,110
89105,1,1,1,1,1
89106,35,35,34,34,37
89107,47,45,49,51,49
89108,58,55,57,60,64
89109,321,307,327,334,347
89110,46,48,53,53,54
89111,4,4,4,4,4
89113,40,42,47,54,61
89114,1,1,1,1,1
89115,39,37,37,39,42
89117,125,128,129,132,135
89118,69,77,81,87,91
89119,161,177,185,196,214
89120,36,35,36,36,39
89121,98,99,86,97,108
89122,34,33,37,37,36
89123,147,140,139,140,164
89124,3,3,1,1,1
89128,70,70,71,75,74
89129,46,50,48,51,51
89130,51,50,54,62,66
89131,35,37,40,39,39
89134,26,26,26,27,28
89135,32,39,51,66,75
89139,57,57,68,75,89
89141,15,18,24,31,30
89142,11,10,12,12,13
89143,8,6,7,7,8
89144,4,4,4,8,4
89145,33,35,36,35,37
89146,99,108,116,130,143
89147,92,100,99,97,105
89148,49,55,57,64,68
89149,59,60,63,61,65
89154,1,2,2,3,3
89156,9,10,10,11,11
89158,5,5,6,4,4
89166,1,2,2,3,4
89169,39,42,40,44,50
89178,11,10,13,14,19
89179,2,2,3,2,3
89183,24,27,28,33,36
89191,1,2,2,2,2
89301,11,10,11,10,11
89310,2,2,2,2,2
89311,3,3,3,3,3
89316,3,6,3,4,3
89403,14,15,10,13,12
89406,32,32,32,35,35
89408,26,25,27,26,24
89410,26,28,27,28,26
89411,5,5,5,5,4
89412,1,1,1,1,2
89415,3,2,4,3,2
89419,6,7,5,5,5
89421,1,1,1,1,1
89423,13,14,16,19,19
89431,80,73,75,76,81
89432,2,2,1,2,2
89433,6,3,5,5,7
89434,36,37,37,38,40
89436,32,35,39,41,39
89439,4,4,5,4,5
89440,7,6,8,8,8
89441,6,5,7,7,7
89444,2,2,2,2,2
89445,24,28,30,30,31
89447,7,6,7,8,6
89448,3,4,6,8,10
89449,18,16,16,16,14
89450,3,3,3,4,4
89451,25,26,30,24,22
89460,5,9,9,7,6
89501,44,50,55,55,58
89502,157,155,160,162,180
89503,54,52,54,48,54
89504,2,2,1,1,1
89506,22,23,25,26,26
89507,1,1,1,1,1
89508,1,1,1,1,1
89509,51,48,50,53,55
89510,1,1,1,1,1
89511,67,67,67,70,71
89512,28,25,27,29,32
89513,2,2,2,3,3
89519,10,8,6,5,5
89521,26,30,28,35,35
89523,38,38,45,42,40
89557,2,2,2,2,2
89595,4,4,4,4,4
89701,84,80,79,88,91
89703,4,4,4,5,4
89704,2,2,2,2,2
89705,17,16,17,18,16
89706,25,29,32,36,34
89801,50,56,51,56,55
89815,9,9,9,9,9
89820,5,5,8,6,7
89822,4,3,3,3,3
89825,1,1,1,1,1
89826,1,1,1,1,1
89828,2,2,2,2,2
89831,1,1,1,1,1
89835,3,3,2,3,2
89883,3,3,4,3,3
90001,43,43,46,48,43
90002,11,12,11,13,16
90003,40,44,41,39,40
90004,109,110,103,109,111
90005,114,119,115,125,123
90006,124,132,129,137,146
90007,85,94,99,96,98
90008,34,31,35,34,34
90010,131,133,142,144,149
90011,45,47,52,50,49
90012,188,189,196,206,204
90013,66,69,69,68,88
90014,72,77,88,82,81
90015,110,110,116,116,120
90016,43,49,43,45,44
90017,103,109,108,113,121
90018,24,27,27,27,25
90019,88,88,100,105,104
90020,112,118,122,131,149
90021,39,47,46,53,47
90022,75,80,84,84,82
90023,38,47,46,49,54
90024,114,117,118,122,126
90025,171,176,178,187,180
90026,97,87,108,112,128
90027,134,137,140,144,139
90028,213,207,206,219,222
90029,79,83,83,86,90
90031,38,41,35,36,39
90032,23,25,25,32,31
90033,56,50,56,55,58
90034,66,69,72,75,80
90035,80,84,79,80,81
90036,174,180,190,188,195
90037,35,44,41,43,41
90038,72,67,69,69,74
90039,50,49,49,52,56
90040,45,43,44,50,51
90041,67,70,74,76,82
90042,53,56,56,61,68
90043,24,26,26,25,25
90044,36,34,37,38,39
90045,120,117,117,128,129
90046,135,138,145,156,154
90047,27,30,32,27,28
90048,140,137,137,147,143
90049,62,59,59,60,67
90051,1,1,1,1,1
90056,7,7,6,6,4
90057,43,43,44,56,59
90058,19,19,21,26,29
90059,16,14,14,15,16
90060,1,1,1,1,1
90061,20,22,21,20,22
90062,19,17,16,18,20
90063,27,28,31,31,30
90064,143,142,141,135,133
90065,36,41,45,44,48
90066,62,61,65,67,67
90067,66,63,62,57,54
90068,24,28,28,24,21
90069,125,130,130,132,131
90070,2,2,2,2,2
90071,64,60,58,65,70
90077,10,13,11,14,13
90079,8,6,5,3,4
90086,4,2,2,1,1
90094,7,7,7,12,16
90201,109,111,110,120,122
90209,1,1,1,1,1
90210,79,77,76,82,79
90211,40,41,52,46,44
90212,52,54,63,62,69
90220,43,46,45,51,52
90221,43,40,42,44,46
90222,7,7,8,9,9
90230,88,87,95,102,102
90232,70,77,78,91,95
90240,61,61,66,68,73
90241,73,85,87,96,95
90242,45,48,46,50,59
90245,101,101,101,110,111
90247,93,95,95,99,98
90248,50,50,58,62,73
90249,66,67,67,70,72
90250,104,103,107,105,107
90254,79,80,82,81,81
90255,109,104,108,113,127
90260,40,40,40,41,41
90262,68,71,81,77,82
90265,57,59,60,57,54
90266,123,124,125,122,119
90270,36,36,33,36,36
90272,36,39,37,35,37
90274,47,45,49,54,47
90275,37,41,38,39,41
90277,118,118,128,139,137
90278,68,68,68,70,70
90280,92,96,104,97,104
90290,8,9,10,11,10
90291,97,102,110,114,116
90292,87,90,98,101,107
90293,20,23,22,19,19
90301,47,49,51,53,58
90302,19,19,19,22,20
90303,34,36,35,40,41
90304,35,38,37,37,32
90305,5,6,6,6,6
90401,133,129,140,153,155
90402,19,19,22,21,20
90403,73,81,81,78,78
90404,46,47,46,48,44
90405,111,110,111,119,120
90406,2,3,1,1,1
90407,1,1,1,1,1
90410,1,1,1,1,1
90501,103,111,111,107,108
90502,37,39,41,42,44
90503,112,122,122,131,132
90504,44,41,43,49,48
90505,135,139,141,138,139
90601,54,56,62,57,62
90602,31,33,32,37,36
90603,41,40,43,47,51
90604,19,18,18,17,15
90605,49,51,55,51,53
90606,45,43,38,41,40
90607,2,2,2,2,2
90620,91,90,96,99,99
90621,64,69,78,87,85
90623,33,32,29,29,35
90630,85,87,84,91,95
90631,123,127,129,124,123
90633,1,1,1,1,1
90637,1,1,1,1,1
90638,85,81,79,83,86
90640,121,124,129,126,125
90650,119,128,118,123,122
90651,1,1,1,1,1
90660,102,107,109,103,100
90670,56,56,54,54,53
90680,62,62,60,63,65
90701,96,100,101,107,109
90703,126,128,139,157,159
90704,31,36,32,34,32
90706,91,100,101,94,100
90710,35,37,37,37,36
90712,71,68,70,71,76
90713,38,34,33,37,37
90714,7,6,5,5,5
90715,19,17,17,21,20
90716,23,22,23,25,24
90717,53,52,54,55,58
90720,51,57,58,64,62
90723,73,73,66,68,72
90731,80,83,84,87,85
90732,31,32,35,32,35
90740,72,74,77,75,79
90742,11,11,11,12,7
90743,3,3,3,3,3
90744,58,58,58,58,58
90745,69,66,77,84,82
90746,54,53,57,64,64
90747,3,3,3,2,2
90749,1,1,1,1,1
90755,21,18,20,25,23
90802,114,109,122,132,141
90803,120,120,125,131,127
90804,77,75,83,86,82
90805,73,68,70,68,64
90806,47,49,51,51,52
90807,80,76,83,87,85
90808,63,64,62,66,62
90809,1,1,1,1,1
90810,20,23,25,21,22
90813,46,47,51,59,59
90814,25,23,26,29,28
90815,80,81,88,85,91
90822,2,2,2,2,2
90831,2,2,2,3,3
